Video Name,Timestamp,MPJPE Score,Alignment Error,Golf Swing Phase,FPS
18.mp4,8,0.27,7.7679,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,9,0.30,8.0025,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,10,0.33,6.9682,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",9
18.mp4,11,0.37,8.2051,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,12,0.40,8.1829,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,13,0.43,8.3328,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,14,0.47,8.1806,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,15,0.50,7.5853,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,16,0.53,8.3328,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,17,0.57,7.7717,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",9
18.mp4,18,0.60,7.2712,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,19,0.63,7.1579,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,20,0.67,7.3420,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,21,0.70,7.6599,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,22,0.73,7.0533,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,23,0.77,7.8210,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,24,0.80,7.3755,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,25,0.83,7.4500,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,26,0.87,8.2527,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,27,0.90,7.9588,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,28,0.93,7.4313,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,29,0.97,7.4134,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,30,1.00,8.2811,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,31,1.03,7.6158,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,32,1.07,8.0306,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,33,1.10,7.4292,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,34,1.13,6.7269,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,35,1.17,7.5999,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,36,1.20,6.9055,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,37,1.23,6.9979,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,38,1.27,7.6532,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",9
18.mp4,39,1.30,8.0537,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,40,1.33,7.9749,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,41,1.37,8.6630,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,42,1.40,8.1335,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,43,1.43,7.7017,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,44,1.47,7.3814,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,45,1.50,6.9675,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,46,1.53,7.6465,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,47,1.57,7.8742,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,48,1.60,8.8621,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,49,1.63,7.5344,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,50,1.67,6.6842,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,51,1.70,7.7660,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,52,1.73,7.9282,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,53,1.77,6.5508,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",13
18.mp4,54,1.80,8.1560,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,55,1.83,7.6400,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,56,1.87,7.9711,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,57,1.90,7.8846,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,58,1.93,7.9646,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,59,1.97,7.5048,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,60,2.00,7.6490,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,61,2.03,7.6069,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,62,2.07,7.9458,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,63,2.10,8.0734,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,64,2.13,7.0906,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,65,2.17,8.1676,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",10
18.mp4,66,2.20,7.5873,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,67,2.23,7.8016,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,68,2.27,8.0111,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,69,2.30,7.7744,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,70,2.33,6.8923,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,71,2.37,7.8052,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",13
18.mp4,72,2.40,7.4983,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,73,2.43,8.0749,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,74,2.47,7.2633,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,75,2.50,7.7975,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,76,2.53,7.7359,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,77,2.57,6.9121,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,78,2.60,7.9646,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,79,2.63,7.5764,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,80,2.67,7.4222,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,81,2.70,7.2090,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,82,2.73,7.4483,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,83,2.77,7.9925,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,84,2.80,7.0158,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,85,2.83,7.9085,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,86,2.87,6.7040,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,87,2.90,7.3907,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,88,2.93,7.6737,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,89,2.97,7.7700,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,90,3.00,6.7100,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,91,3.03,7.1517,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,92,3.07,8.2691,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",11
18.mp4,93,3.10,7.6184,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,94,3.13,6.8915,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",13
18.mp4,95,3.17,7.0349,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
18.mp4,96,3.20,7.2651,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",12
42.mp4,1,0.03,629.5002,1.0,Setup,"right_arm,torso_rotation",0
42.mp4,2,0.07,7.9961,1.0,Setup,"right_arm,torso_rotation",8
42.mp4,3,0.10,7.5989,1.0,Setup,"right_arm,torso_rotation",10
42.mp4,4,0.13,7.0478,1.0,Setup,"right_arm,torso_rotation",12
42.mp4,5,0.17,7.1238,1.0,Backswing,"right_arm,torso_rotation",12
42.mp4,6,0.20,7.4239,1.0,Backswing,"right_arm,torso_rotation",11
42.mp4,7,0.23,8.7874,1.0,Backswing,right_arm,11
42.mp4,8,0.27,7.2764,1.0,Backswing,torso_rotation,11
42.mp4,9,0.30,8.3881,1.0,Backswing,torso_rotation,10
42.mp4,10,0.33,8.0690,1.0,Backswing,"left_arm,torso_rotation",11
42.mp4,11,0.37,7.5277,1.0,Backswing,"left_arm,torso_rotation",11
42.mp4,12,0.40,8.1271,1.0,Backswing,torso_rotation,10
42.mp4,13,0.43,7.3616,1.0,Backswing,torso_rotation,11
42.mp4,14,0.47,8.5035,1.0,Impact,torso_rotation,11
42.mp4,15,0.50,8.1636,1.0,Downswing,torso_rotation,11
42.mp4,16,0.53,7.8782,1.0,Downswing,"left_arm,torso_rotation,right_knee",11
42.mp4,17,0.57,7.6386,1.0,Downswing,"left_arm,torso_rotation,right_knee",11
42.mp4,18,0.60,8.2831,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",11
42.mp4,19,0.63,7.7630,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",11
42.mp4,20,0.67,8.0349,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,21,0.70,8.7882,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,22,0.73,7.2836,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",11
42.mp4,23,0.77,6.9589,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",11
42.mp4,24,0.80,8.3574,1.0,Takeaway,"torso_rotation,left_knee,right_knee",10
42.mp4,25,0.83,7.7020,1.0,Takeaway,"torso_rotation,left_knee",11
42.mp4,26,0.87,7.5521,1.0,Takeaway,"torso_rotation,left_knee",11
42.mp4,27,0.90,7.5372,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,28,0.93,7.2001,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,29,0.97,7.3383,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,30,1.00,7.4683,1.0,Takeaway,"torso_rotation,left_knee",11
42.mp4,31,1.03,7.4477,1.0,Takeaway,"torso_rotation,left_knee",11
42.mp4,32,1.07,7.4724,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,33,1.10,8.0357,1.0,Takeaway,"torso_rotation,left_knee",10
42.mp4,34,1.13,8.5955,1.0,Takeaway,"right_arm,torso_rotation,left_knee",12
42.mp4,35,1.17,7.7775,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",12
42.mp4,36,1.20,8.7927,1.0,Downswing,"left_arm,torso_rotation,right_knee",12
42.mp4,37,1.23,7.3844,1.0,Impact,"torso_rotation,right_knee",12
42.mp4,38,1.27,7.4609,1.0,Impact,"torso_rotation,right_knee",11
42.mp4,39,1.30,8.2422,1.0,Impact,"torso_rotation,left_knee",12
42.mp4,40,1.33,8.1592,1.0,Impact,"right_arm,torso_rotation,left_knee",12
42.mp4,41,1.37,7.2871,1.0,Downswing,"torso_rotation,left_knee,right_knee",12
42.mp4,42,1.40,7.6743,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,43,1.43,6.6341,1.0,Downswing,"left_arm,left_knee,right_knee",12
42.mp4,44,1.47,7.5675,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",12
42.mp4,45,1.50,7.1170,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",12
42.mp4,46,1.53,7.3920,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,47,1.57,7.5432,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,48,1.60,7.9703,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,49,1.63,7.8563,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,50,1.67,8.0757,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,51,1.70,6.8957,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee",12
42.mp4,52,1.73,8.0422,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,53,1.77,7.4541,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,54,1.80,8.4499,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,55,1.83,7.0884,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,56,1.87,6.9666,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,57,1.90,8.3537,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,58,1.93,7.7469,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,59,1.97,6.7770,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,60,2.00,7.8906,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,61,2.03,7.8736,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,62,2.07,7.4943,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,63,2.10,8.2454,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,64,2.13,7.4828,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,65,2.17,8.0595,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,66,2.20,7.5484,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,67,2.23,7.4279,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,68,2.27,8.1832,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,69,2.30,7.9373,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,70,2.33,8.3649,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,71,2.37,7.4897,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,72,2.40,8.3541,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,73,2.43,7.2084,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,74,2.47,7.8943,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,75,2.50,7.1256,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,76,2.53,6.6957,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,77,2.57,7.3766,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,78,2.60,7.9391,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,79,2.63,7.4615,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,80,2.67,6.1778,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,81,2.70,8.8097,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,82,2.73,7.1844,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,83,2.77,7.2733,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,84,2.80,7.7670,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,85,2.83,8.1514,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,86,2.87,7.3832,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,87,2.90,8.0041,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,88,2.93,7.0111,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,89,2.97,7.6481,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,90,3.00,7.1205,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,91,3.03,7.5822,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,92,3.07,7.2176,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,93,3.10,8.1100,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,94,3.13,8.1919,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,95,3.17,7.5599,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,96,3.20,7.4025,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,97,3.23,8.0827,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,98,3.27,8.0815,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,99,3.30,7.1425,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,100,3.33,7.6072,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,101,3.37,7.4609,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,102,3.40,7.5317,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,103,3.43,8.4541,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,104,3.47,8.1634,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,105,3.50,8.5118,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,106,3.53,8.5276,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,107,3.57,7.7300,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,108,3.60,8.0254,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,109,3.63,7.4026,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,110,3.67,6.6273,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,111,3.70,7.2584,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,112,3.73,8.3021,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,113,3.77,8.1131,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,114,3.80,7.7094,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,115,3.83,6.8541,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,116,3.87,7.3005,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,117,3.90,8.1873,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,118,3.93,8.1026,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,119,3.97,8.0700,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,120,4.00,8.1328,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,121,4.03,7.6050,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,122,4.07,6.7489,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,123,4.10,7.0186,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,124,4.13,7.4261,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,125,4.17,8.2302,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,126,4.20,7.5797,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,127,4.23,8.2371,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,128,4.27,7.1547,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,129,4.30,7.9816,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,130,4.33,7.9107,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,131,4.37,8.2159,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,132,4.40,7.6267,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,133,4.43,7.6585,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,134,4.47,7.4346,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,135,4.50,7.0252,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,136,4.53,7.6532,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,137,4.57,7.5068,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,138,4.60,7.4980,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,139,4.63,7.7605,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,140,4.67,7.1645,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,141,4.70,7.2134,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,142,4.73,7.8549,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,143,4.77,7.5264,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,144,4.80,8.0300,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,145,4.83,7.8922,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,146,4.87,7.5974,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,147,4.90,7.9064,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,148,4.93,7.1559,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,149,4.97,6.9867,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,150,5.00,7.0874,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,151,5.03,6.9234,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,152,5.07,7.2160,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,153,5.10,7.1907,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,154,5.13,7.9182,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,155,5.17,8.1058,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,1,0.03,629.5002,1.0,Setup,"right_arm,torso_rotation",0
42.mp4,2,0.07,7.4686,1.0,Setup,"right_arm,torso_rotation",5
42.mp4,3,0.10,8.7197,1.0,Setup,"right_arm,torso_rotation",8
42.mp4,4,0.13,7.7979,1.0,Setup,"right_arm,torso_rotation",8
42.mp4,5,0.17,7.4802,1.0,Backswing,"right_arm,torso_rotation",8
42.mp4,6,0.20,6.9976,1.0,Backswing,"right_arm,torso_rotation",8
42.mp4,7,0.23,7.2718,1.0,Backswing,right_arm,8
42.mp4,8,0.27,7.8631,1.0,Backswing,torso_rotation,7
42.mp4,9,0.30,8.1882,1.0,Backswing,torso_rotation,8
42.mp4,10,0.33,8.0759,1.0,Backswing,"left_arm,torso_rotation",9
42.mp4,11,0.37,7.1403,1.0,Backswing,"left_arm,torso_rotation",8
42.mp4,12,0.40,7.7850,1.0,Backswing,torso_rotation,8
42.mp4,13,0.43,7.7674,1.0,Backswing,torso_rotation,8
42.mp4,14,0.47,6.9746,1.0,Impact,torso_rotation,8
42.mp4,15,0.50,7.8163,1.0,Downswing,torso_rotation,8
42.mp4,16,0.53,8.1525,1.0,Downswing,"left_arm,torso_rotation,right_knee",9
42.mp4,17,0.57,8.0494,1.0,Downswing,"left_arm,torso_rotation,right_knee",7
42.mp4,18,0.60,7.5240,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",8
42.mp4,19,0.63,7.3413,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",8
42.mp4,20,0.67,7.1426,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,21,0.70,8.0355,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,22,0.73,7.8618,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",9
42.mp4,23,0.77,7.7170,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",8
42.mp4,24,0.80,8.4942,1.0,Takeaway,"torso_rotation,left_knee,right_knee",9
42.mp4,25,0.83,7.8704,1.0,Takeaway,"torso_rotation,left_knee",9
42.mp4,26,0.87,6.9081,1.0,Takeaway,"torso_rotation,left_knee",8
42.mp4,27,0.90,8.1673,1.0,Takeaway,"torso_rotation,left_knee",9
42.mp4,28,0.93,6.9183,1.0,Takeaway,"torso_rotation,left_knee",9
42.mp4,29,0.97,6.8422,1.0,Takeaway,"torso_rotation,left_knee",8
42.mp4,30,1.00,7.3039,1.0,Takeaway,"torso_rotation,left_knee",8
42.mp4,31,1.03,7.4963,1.0,Takeaway,"torso_rotation,left_knee",9
42.mp4,32,1.07,8.1031,1.0,Takeaway,"torso_rotation,left_knee",9
42.mp4,33,1.10,8.6527,1.0,Takeaway,"torso_rotation,left_knee",8
42.mp4,34,1.13,8.1178,1.0,Takeaway,"right_arm,torso_rotation,left_knee",9
42.mp4,35,1.17,6.8998,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",8
42.mp4,36,1.20,8.6869,1.0,Downswing,"left_arm,torso_rotation,right_knee",8
42.mp4,37,1.23,6.9687,1.0,Impact,"torso_rotation,right_knee",9
42.mp4,38,1.27,7.6470,1.0,Impact,"torso_rotation,right_knee",4
